scorecard_id,institution,state,city,url,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,available_quality_metrics,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.admission_rate.overall,latest.completion.completion_rate_4yr_100nt,latest.earnings.10_yrs_after_entry.median,latest.student.retention_rate.four_year.full_time,latest.student.part_time_share,latest.aid.pell_grant_rate,latest.repayment.1_yr_repayment.overall,country,academic_selectivity_score,student_outcomes_score,student_quality_score,financial_health_score,overall_quality_score,quality_ranking
199120,University of North Carolina at Chapel Hill,NC,Chapel Hill,https://www.unc.edu/,8989,39330,25181.0,20556,39330,9,1454.0,25.0,0.1874,0.8559,72200.0,0.9715,0.035,0.2026,3428.0,United States,69.96253574118728,72.67344387898419,86.4489005161987,1.2491243593997714,67.47283081312959,99
217493,Rhode Island School of Design,RI,Providence,www.risd.edu/,59760,59760,78857.0,2090,59760,9,1480.0,31.0,0.1381,0.5831,68140.0,0.9292,0.0,0.1404,480.0,United States,85.11063783822179,58.70931477538829,91.8608695652174,0.162223942779191,67.40531356894327,100
202523,Denison University,OH,Granville,https://www.denison.edu/,64000,64000,76900.0,2398,64000,9,1395.0,30.0,0.1693,0.7261,67753.0,0.8873,0.0029,0.128,532.0,United States,77.46201044982949,63.91101828651551,92.4300558978432,0.1813958632894591,67.30716121545264,101
131159,American University,DC,Washington,www.american.edu/,56543,56543,71549.0,7593,56543,9,1392.0,31.0,0.4738,0.7247,77370.0,0.8618,0.0311,0.1273,2095.0,United States,73.10693779519943,66.53989603624629,91.01537706737508,0.7576595509346311,66.82688112162684,102
166939,Mount Holyoke College,MA,South Hadley,https://www.mtholyoke.edu/,64142,64142,77545.0,2198,64142,9,1422.0,33.0,0.3829,0.7424,58418.0,0.8971,0.0068,0.2029,651.0,United States,80.92350652283618,61.70467910636185,87.88676775246395,0.2252700659956494,66.55880415648795,103
110653,University of California-Irvine,CA,Irvine,www.uci.edu/,14237,45014,36121.0,29494,45014,7,,,0.2557,0.7326,80735.0,0.9379,0.021,0.3729,5984.0,United States,76.84286599215362,69.52209813824308,77.29890552711052,2.1914979906352543,66.54062995742898,104
110422,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,calpoly.edu/,11075,30995,29918.0,21521,30995,7,,,0.2975,0.6115,90768.0,0.9521,0.0432,0.1832,4216.0,United States,72.52735907495354,67.91998822714757,87.15037791249901,1.539652693286141,66.5102438651735,105
228778,The University of Texas at Austin,TX,Austin,https://www.utexas.edu/,11678,42778,29842.0,42100,42778,9,1380.0,30.0,0.2912,0.7285,75121.0,0.9612,0.059,0.2511,10268.0,United States,74.08042223998267,67.9436424577783,82.39878840639543,3.770969288058106,66.25843826519103,106
110705,University of California-Santa Barbara,CA,Santa Barbara,www.ucsb.edu/,14965,45742,36776.0,23205,45742,7,,,0.2778,0.7328,74915.0,0.9191,0.0235,0.2799,5667.0,United States,74.56122238282056,67.21859759097141,82.56119759296737,2.074623013678428,65.97550757119606,107
240444,University of Wisconsin-Madison,WI,Madison,www.wisc.edu/,11205,40603,27770.0,35665,40603,9,1402.0,29.0,0.4335,0.729,73792.0,0.9453,0.0467,0.1532,6906.0,United States,70.3049092012474,67.20509468241346,88.70889115252467,2.5314308889134685,65.9684319527359,108
196413,Syracuse University,NY,Syracuse,https://www.syracuse.edu/,63061,63061,80396.0,15245,63061,9,1351.0,30.0,0.4169,0.7126,79164.0,0.9121,0.0337,0.1622,4515.0,United States,69.81345384149195,67.62075699049437,88.85801588832996,1.649891236220182,65.92893124993336,109
204501,Oberlin College,OH,Oberlin,www.oberlin.edu/,64646,64646,84230.0,2950,64646,9,1440.0,32.0,0.3298,0.6295,58343.0,0.8878,0.0031,0.0884,710.0,United States,80.95213517587388,56.62367616497836,94.71538708919871,0.2470228219592228,65.90289071878918,110
117946,Loyola Marymount University,CA,Los Angeles,https://www.lmu.edu/,58974,58974,75867.0,7171,58974,8,,30.0,0.4029,0.7091,78349.0,0.8824,0.019,0.1303,1800.0,United States,69.67136507384504,66.60465662097566,91.46588346862796,0.6488957711167643,65.90133844138104,111
218070,Furman University,SC,Greenville,www.furman.edu/,58312,58312,73760.0,2322,58312,9,1364.0,31.0,0.5257,0.7432,68635.0,0.9057,0.0125,0.1121,612.0,United States,70.42145513833289,65.31005682412808,92.8563878655161,0.2108911256129484,65.84282595681563,112
166629,University of Massachusetts-Amherst,MA,Amherst,www.umass.edu/,17357,39293,33389.0,23694,39293,9,1393.0,31.0,0.5777,0.7624,71631.0,0.91,0.0514,0.2029,8528.0,United States,71.01921023928075,67.2209410791272,85.58518864213264,3.1294473325222136,65.62412196511387,113
174844,St Olaf College,MN,Northfield,wp.stolaf.edu/,56970,56970,69200.0,3049,56970,9,1373.0,31.0,0.5215,0.7928,65543.0,0.9054,0.0039,0.2006,874.0,United States,71.02691023231861,66.41499229170259,88.1697553328816,0.3074881097223758,65.53876986392521,114
197708,Yeshiva University,NY,New York,www.yu.edu/,49900,49900,69117.0,2942,49900,8,1410.0,,0.6375,0.7936,71353.0,0.9283,0.0068,0.1406,503.0,United States,65.30886354092966,68.84030214519737,91.4983619553625,0.1707038306971942,65.44552269450008,115
221351,Rhodes College,TN,Memphis,www.rhodes.edu/,54892,54892,68055.0,1931,54892,9,1385.0,30.0,0.4968,0.7656,66651.0,0.9121,0.0207,0.1508,336.0,United States,70.12330417957163,65.74428960820944,90.1897493197874,0.1091324705969103,65.38357020817246,116
215293,University of Pittsburgh-Pittsburgh Campus,PA,Pittsburgh,www.pitt.edu/,21524,39890,36707.0,20189,39890,9,1371.0,31.0,0.497,0.7075,66125.0,0.924,0.031,0.1378,9878.0,United States,71.4175212392623,63.30110544359357,90.41184190647994,3.6271798842310954,65.19078491893524,117
209922,Reed College,OR,Portland,https://www.reed.edu/,67020,67020,83310.0,1407,67020,8,1420.0,,0.2716,0.6167,62927.0,0.8579,0.0064,0.1228,305.0,United States,78.86153559917827,56.99848564146376,92.5508879784486,0.0977030564465582,64.97780283767337,118
217882,Clemson University,SC,Clemson,www.clemson.edu/,15554,39498,34494.0,22778,39498,9,1341.0,30.0,0.3805,0.6806,71513.0,0.9283,0.0286,0.1453,4414.0,United States,69.98868521319156,64.01916258456882,90.10091108847476,1.612653467536777,64.78571816223364,119
217165,Bryant University,RI,Smithfield,https://www.bryant.edu/,51169,51169,67926.0,3236,51169,9,1263.0,28.0,0.6565,0.7814,90008.0,0.8692,0.0053,0.1076,1367.0,United States,55.58353473025392,73.33796460395288,93.48881280280492,0.4892526637908786,64.75693408759741,120
139959,University of Georgia,GA,Athens,www.uga.edu/,11180,30220,27436.0,31310,30220,9,1301.0,31.0,0.372,0.7123,68726.0,0.9454,0.0509,0.1722,6494.0,United States,69.9639839136353,64.80142763841454,87.39070124345403,2.379530287947498,64.62585950694198,121
212674,Gettysburg College,PA,Gettysburg,https://www.gettysburg.edu/,64230,64230,80400.0,2209,64230,9,1350.0,30.0,0.4751,0.7437,71517.0,0.8991,0.0009,0.2099,743.0,United States,68.55408249177361,66.15837398555632,87.78543963646209,0.2591896176676621,64.6125812308138,122
121150,Pepperdine University,CA,Malibu,www.pepperdine.edu/,66742,66742,85202.0,3629,66742,9,1367.0,28.0,0.4985,0.7503,82939.0,0.8596,0.0515,0.1961,1171.0,United States,64.84021167746256,69.45280536005527,85.97423104940461,0.4169892710983298,64.46973078425165,123
233921,Virginia Polytechnic Institute and State University,VA,Blacksburg,www.vt.edu/,15478,36694,32040.0,30435,36694,9,1337.0,29.0,0.5703,0.6911,81698.0,0.9179,0.028,0.1501,6291.0,United States,63.733816070010114,67.65231399252612,89.85361316658216,2.3046860598016443,64.3822616573101,124
129020,University of Connecticut,CT,Storrs,uconn.edu/,20366,43034,36572.0,19147,43034,9,1338.0,30.0,0.5395,0.7558,73997.0,0.9144,0.0203,0.2416,7243.0,United States,66.53268555594241,67.81133605193367,84.94662316896047,2.6556796814511667,64.33923268949341,125
235316,Gonzaga University,WA,Spokane,https://www.gonzaga.edu/,53500,53500,69290.0,5098,53500,9,1316.0,29.0,0.7596,0.7757,78892.0,0.9391,0.0114,0.1326,1652.0,United States,58.61470717461398,70.79215202421642,91.72474747248113,0.5943295358183092,64.30565541014883,126
156408,Centre College,KY,Danville,https://www.centre.edu/,50550,50550,63354.0,1346,50550,9,1345.0,30.0,0.5434,0.808,66240.0,0.875,0.0059,0.2122,321.0,United States,66.85561517122244,66.6945288760342,87.39408173919028,0.1036021089112561,64.2236726605096,127
237057,Whitman College,WA,Walla Walla,www.whitman.edu/,61492,61492,75042.0,1523,61492,9,1365.0,31.0,0.4999,0.6812,67589.0,0.8869,0.0171,0.1467,384.0,United States,71.01181967409293,61.91165495472982,90.6132081652434,0.1268296279910039,64.2035324799676,128
167358,Northeastern University,MA,Boston,www.northeastern.edu/,63141,63141,81353.0,15719,63141,9,1505.0,34.0,0.0565,0.0,92538.0,0.9752,0.0,0.1234,5537.0,United States,94.55225555207676,42.59315502328676,92.8463768115942,2.026693212402758,64.17488335849687,129
199193,North Carolina State University at Raleigh,NC,Raleigh,www.ncsu.edu/,8895,31767,25613.0,26389,31767,9,1380.0,30.0,0.3985,0.6753,68758.0,0.9342,0.063,0.191,6630.0,United States,71.86485337770722,62.99204152505945,85.67642672625912,2.4296722338974304,64.13452519197753,130
228875,Texas Christian University,TX,Fort Worth,https://www.tcu.edu/,57220,57220,72778.0,10919,57220,9,1303.0,29.0,0.426,0.7382,68424.0,0.9428,0.0184,0.1347,1898.0,United States,64.75372001646483,65.76618394570721,91.24177395253244,0.6850274674630388,64.04944712047514,131
168421,Worcester Polytechnic Institute,MA,Worcester,https://www.wpi.edu/,59070,59070,75678.0,5344,59070,7,,,0.585,0.8265,103470.0,0.9372,0.0185,0.1029,1254.0,United States,42.84534379516828,81.12177416158733,93.08009172212326,0.44759060575895,63.96309020818597,132
165662,Emerson College,MA,Boston,www.emerson.edu/,55392,55392,77153.0,4145,55392,9,1359.0,30.0,0.4748,0.7261,62832.0,0.8782,0.0094,0.1499,1295.0,United States,69.0790089877829,62.09195907161198,90.82505874733188,0.4627069276997382,63.77176876721602,133
218973,Wofford College,SC,Spartanburg,www.wofford.edu/,54100,54100,69601.0,1873,54100,9,1297.0,30.0,0.5859,0.7677,68964.0,0.8974,0.0032,0.1509,340.0,United States,63.21148933167625,66.31033625706638,91.08703819212283,0.1106072337130848,63.716049664125315,134
186380,Rutgers University-New Brunswick,NJ,New Brunswick,https://newbrunswick.rutgers.edu/,17239,36001,35232.0,36357,36001,9,1383.0,30.0,0.6535,0.7143,74479.0,0.9263,0.0359,0.272,15559.0,United States,66.77243263437822,66.41953859949679,82.37926768889268,5.721712199977879,63.64756998788851,135
243780,Purdue University-Main Campus,IN,West Lafayette,https://www.purdue.edu/,9992,28794,22567.0,39637,28794,9,1342.0,30.0,0.503,0.6436,72424.0,0.9203,0.0496,0.1298,8452.0,United States,67.51689819000055,62.56619164087441,89.91575864457079,3.101426833314899,63.57484052559559,136
231174,University of Vermont,VT,Burlington,www.uvm.edu/,18890,43890,35116.0,11614,43890,9,1357.0,31.0,0.6002,0.6994,62472.0,0.8816,0.0252,0.1283,3605.0,United States,68.47969422014145,60.888467761123934,91.26187503832972,1.3143826272904915,63.283108640887015,137
204796,Ohio State University-Main Campus,OH,Columbus,www.osu.edu/,12859,38365,29320.0,44617,38365,9,1407.0,29.0,0.5082,0.7081,60409.0,0.9412,0.0635,0.1945,17138.0,United States,69.05066126266169,61.7694567625237,85.44772571914064,6.3038749400877485,63.142913721644895,138
221519,The University of the South,TN,Sewanee,www.sewanee.edu/,53698,53698,68704.0,1598,53698,9,1336.0,29.0,0.509,0.7411,64911.0,0.8846,0.0069,0.1488,282.0,United States,64.94192355572437,63.55861563102631,91.01783914524316,0.0892231685285551,63.11851346502934,139
195216,St Lawrence University,NY,Canton,www.stlawu.edu/,63870,63870,79665.0,2040,63870,9,1343.0,31.0,0.5847,0.71,67258.0,0.8612,0.001,0.2098,744.0,United States,67.99282734968877,62.52985825006948,87.78607624663259,0.2595583084467057,62.99296258510562,140
236948,University of Washington-Seattle Campus,WA,Seattle,https://www.washington.edu/,12643,41997,30282.0,31588,41997,7,,,0.4253,0.7089,78466.0,0.949,0.0613,0.1546,10361.0,United States,59.33305802188727,67.966951579425,87.87430000553445,3.805257530509162,62.942083792494,141
181002,Creighton University,NE,Omaha,https://www.creighton.edu/,47000,47000,61046.0,4231,47000,9,1296.0,28.0,0.7231,0.7333,73911.0,0.9218,0.0168,0.0524,1445.0,United States,56.110371348183726,66.96016691474165,96.0953563057464,0.5180105445562806,62.8880504859567,142
174066,University of Minnesota-Twin Cities,MN,Minneapolis,https://twin-cities.umn.edu/,16488,36402,29013.0,30469,36402,9,1359.0,30.0,0.7703,0.7414,69020.0,0.9086,0.0635,0.1687,11338.0,United States,62.977419064181824,65.41848922794979,86.94337789305368,4.165468421634775,62.865843831208686,143
149781,Wheaton College,IL,Wheaton,www.wheaton.edu/,43930,43930,56447.0,2087,43930,9,1363.0,30.0,0.8998,0.8224,63756.0,0.9384,0.0211,0.202,718.0,United States,60.53400419462649,67.75733977187436,87.20099141264336,0.2499723481915717,62.72833268448552,144
196097,Stony Brook University,NY,Stony Brook,https://www.stonybrook.edu/,10560,30350,29174.0,17420,30350,9,1410.0,31.0,0.4901,0.6642,74502.0,0.8869,0.0592,0.3837,5211.0,United States,73.80783352931996,63.478077054991715,74.70151090209875,1.9065000184345389,62.66453306305588,145
111948,Chapman University,CA,Orange,https://www.chapman.edu/,62784,62784,81327.0,7629,62784,9,1353.0,29.0,0.5561,0.7069,70070.0,0.8999,0.0401,0.1974,2332.0,United States,64.94921296180736,64.10559910137667,86.48716473634377,0.8450392655679682,62.50894040291844,146
223232,Baylor University,TX,Waco,www.baylor.edu/,54844,54844,70130.0,15007,54844,9,1313.0,29.0,0.5099,0.6966,65793.0,0.9062,0.0146,0.1298,3821.0,United States,63.59769161812883,62.36447741893545,91.7219305921402,1.3940198355639126,62.50888655499727,147
134097,Florida State University,FL,Tallahassee,https://www.fsu.edu/,5656,18786,23683.0,31812,18786,9,1323.0,28.0,0.2538,0.7273,61675.0,0.9564,0.0925,0.2375,9771.0,United States,67.35684193676904,63.32282538212693,81.458429625109,3.5877299708734283,62.18664165599064,148
130943,University of Delaware,DE,Newark,www.udel.edu/,16080,39720,29347.0,18812,39720,9,1297.0,29.0,0.6511,0.7224,72950.0,0.9011,0.0405,0.1565,4960.0,United States,59.75995320248273,65.75629071975752,88.83753726398231,1.8139586328945911,62.17940556473376,149
165334,Clark University,MA,Worcester,www.clarku.edu/,55160,55160,64426.0,2336,55160,9,1339.0,29.0,0.4167,0.7141,62381.0,0.8791,0.0068,0.2126,768.0,United States,67.02067770399148,61.44229397045443,87.32444891188425,0.2684068871437525,62.17485137047045,150
122436,University of San Diego,CA,San Diego,www.sandiego.edu/,56444,56444,74879.0,5619,56444,7,,,0.4675,0.7154,86522.0,0.8978,0.0148,0.1935,1492.0,United States,54.97625438777618,69.90330887626236,88.01885598639424,0.5353390111713306,62.111504965233785,151
214777,Pennsylvania State University-Main Campus,PA,University Park,https://www.psu.edu/,20234,40188,39160.0,41862,40188,8,1316.0,,0.5422,0.7036,63435.0,0.9195,0.0218,0.1327,30275.0,United States,59.55873208368118,62.147998184586285,91.1822592780398,11.147365704383734,62.078007324985215,152
192819,Marist College,NY,Poughkeepsie,www.marist.edu/,46140,46140,63898.0,5039,46140,9,1285.0,28.0,0.6471,0.7245,77819.0,0.8943,0.032,0.1472,1907.0,United States,57.045640827113175,67.33063676981205,89.81530945746036,0.6883456844744313,62.077843415998295,153
212009,Dickinson College,PA,Carlisle,https://www.dickinson.edu/,63475,63475,80329.0,2157,63475,7,,,0.4308,0.7297,70204.0,0.8872,0.0023,0.1365,521.0,United States,58.765228164360934,64.8796770982999,91.96826522232742,0.1773402647199793,61.99282635956573,154
150400,DePauw University,IN,Greencastle,www.depauw.edu/,57070,57070,72560.0,1804,57070,9,1287.0,28.0,0.5406,0.7311,70527.0,0.8916,0.0083,0.1575,589.0,United States,59.35996477784036,65.13551924211536,90.44124444125342,0.2024112376949452,61.970687142218445,155
122612,University of San Francisco,CA,San Francisco,https://www.usfca.edu/,58222,58222,76421.0,5697,58222,9,1313.0,29.0,0.5077,0.6368,89812.0,0.801,0.0321,0.2722,2071.0,United States,63.64311800673094,65.67129807246286,82.56377215458738,0.7488109722375843,61.94909015914567,156
214175,Muhlenberg College,PA,Allentown,www.muhlenberg.edu/,60240,60240,73782.0,1777,60240,9,1327.0,30.0,0.6401,0.6975,69107.0,0.8905,0.0169,0.2098,667.0,United States,63.82145493163007,63.1917615496926,86.9655581333082,0.2311691184603473,61.839369637873745,157
187134,The College of New Jersey,NJ,Ewing,https://www.tcnj.edu/,18685,24568,37070.0,6831,24568,9,1247.0,29.0,0.6214,0.7554,73323.0,0.9018,0.0236,0.2013,1946.0,United States,57.491365068207706,67.31786342724881,87.11255884081905,0.7027246248571323,61.66733912201137,158
190044,Clarkson University,NY,Potsdam,https://www.clarkson.edu/,57950,57950,76451.0,2449,57950,9,1307.0,29.0,0.7716,0.6381,89696.0,0.8471,0.0029,0.2046,1367.0,United States,57.84819488467534,66.610785366827,87.98947618769827,0.4892526637908786,61.64559311605216,159
127060,University of Denver,CO,Denver,www.du.edu/,59340,59340,75020.0,6059,59340,9,1344.0,29.0,0.7119,0.6939,71155.0,0.8772,0.0508,0.1471,1407.0,United States,61.21346672596741,63.45177605793482,88.85093419850091,0.5040002949526232,61.56533731015961,160
179159,Saint Louis University,MO,Saint Louis,www.slu.edu/,53244,53244,69125.0,7324,53244,9,1326.0,30.0,0.8147,0.7288,70783.0,0.8873,0.086,0.1537,2866.0,United States,60.15861465769121,65.03546948118213,86.6518325727218,1.0419201415772592,61.49633071848231,161
110644,University of California-Davis,CA,Davis,ucdavis.edu/,15247,46024,38067.0,31777,46024,7,,,0.4163,0.6857,80838.0,0.9337,0.0273,0.3078,7666.0,United States,60.262234152384885,67.44928518935384,80.74770762002629,2.8116358809866164,61.489089433560935,162
215770,Saint Joseph's University,PA,Philadelphia,https://www.sju.edu/,51340,51340,65513.0,4742,51340,9,1256.0,28.0,0.8639,0.7465,86881.0,0.8795,0.0318,0.1815,1849.0,United States,50.89760697332616,70.9982658580176,87.83722464291644,0.6669616192899016,61.302729525717176,163
206589,The College of Wooster,OH,Wooster,https://wooster.edu/,59550,59550,73075.0,1876,59550,9,1370.0,29.0,0.5432,0.7058,59629.0,0.8131,0.0032,0.1952,532.0,United States,66.19540387522053,58.84876295634763,88.51892225009387,0.1813958632894591,61.120050381452934,164
168281,Wheaton College (Massachusetts),MA,Norton,www.wheatoncollege.edu/,62080,62080,76819.0,1744,62080,9,1321.0,30.0,0.7133,0.6853,67725.0,0.8583,0.0023,0.1962,498.0,United States,61.96417376703886,61.56175534577346,88.50739565711002,0.1688603768019762,60.932319437523255,165
145646,Illinois Wesleyan University,IL,Bloomington,www.iwu.edu/,55704,55704,68399.0,1570,55704,9,1242.0,27.0,0.4517,0.7778,70871.0,0.8455,0.0025,0.2318,668.0,United States,56.4966807442767,66.34240758857568,86.43330655861047,0.2315378092393909,60.795782351359335,166
150163,Butler University,IN,Indianapolis,www.butler.edu/,45980,45980,64503.0,4383,45980,9,1282.0,28.0,0.8587,0.7188,77235.0,0.8807,0.016,0.1378,1331.0,United States,52.503537515104576,66.6184835380463,91.1859155982954,0.4759797957453084,60.683235768983515,167
163046,Loyola University Maryland,MD,Baltimore,https://www.loyola.edu/,55480,55480,71606.0,3975,55480,8,1292.0,,0.7633,0.7559,82652.0,0.8589,0.0055,0.177,1118.0,United States,49.64433648850564,69.58489116751937,89.45530341445027,0.3974486598090181,60.65806296243041,168
216524,Ursinus College,PA,Collegeville,www.ursinus.edu/,59196,59196,75378.0,1477,59196,9,1304.0,30.0,0.8737,0.6891,73721.0,0.8399,0.0027,0.1984,682.0,United States,57.67234998143903,63.35234940536269,88.35921746011088,0.2366994801460015,60.33815819661357,169
