scorecard_id,institution,state,city,url,carnegie_setting,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,degrees_predominant,has_bachelors,has_graduate,country
220631,Lincoln Memorial University,TN,Harrogate,www.lmunet.edu/,13,26150,26150,39096.0,1487,26150,3,True,,United States
220710,Maryville College,TN,Maryville,www.maryvillecollege.edu/,8,38514,38514,53162.0,1028,38514,3,True,,United States
220862,University of Memphis,TN,Memphis,https://www.memphis.edu/,15,10344,14784,25164.0,13645,14784,3,True,,United States
220978,Middle Tennessee State University,TN,Murfreesboro,www.mtsu.edu/,15,9506,29042,22754.0,16115,29042,3,True,,United States
221351,Rhodes College,TN,Memphis,www.rhodes.edu/,11,54892,54892,68055.0,1931,54892,3,True,,United States
221519,The University of the South,TN,Sewanee,www.sewanee.edu/,11,53698,53698,68704.0,1598,53698,3,True,,United States
221661,Southern Adventist University,TN,Collegedale,www.southern.edu/,11,25590,25590,37875.0,2673,25590,3,True,,United States
221740,The University of Tennessee-Chattanooga,TN,Chattanooga,utc.edu/,16,10144,18208,23563.0,9878,18208,3,True,,United States
221759,The University of Tennessee-Knoxville,TN,Knoxville,www.utk.edu/,16,13484,31974,32658.0,28763,31974,3,True,,United States
221768,The University of Tennessee-Martin,TN,Martin,https://www.utm.edu/,13,10208,16248,21628.0,4600,16248,3,True,,United States
221838,Tennessee State University,TN,Nashville,www.tnstate.edu/,14,8568,22284,23828.0,6498,22284,3,True,,United States
221847,Tennessee Technological University,TN,Cookeville,www.tntech.edu/,13,10084,20116,25338.0,8495,20116,3,True,,United States
221892,Trevecca Nazarene University,TN,Nashville,https://www.trevecca.edu/,13,29790,29790,38726.0,1697,29790,3,True,,United States
221971,Union University,TN,Jackson,www.uu.edu/,11,38450,38450,55790.0,1637,38450,3,True,,United States
221999,Vanderbilt University,TN,Nashville,www.vanderbilt.edu/,17,63946,63946,84412.0,7143,63946,3,True,,United States
222178,Abilene Christian University,TX,Abilene,www.acu.edu/,14,42380,42380,56121.0,3129,42380,3,True,,United States
222831,Angelo State University,TX,San Angelo,www.angelo.edu/,13,8319,18399,21625.0,5515,18399,3,True,,United States
222983,Austin College,TX,Sherman,www.austincollege.edu/,11,46500,46500,59654.0,1125,46500,3,True,,United States
223232,Baylor University,TX,Waco,www.baylor.edu/,16,54844,54844,70130.0,15007,54844,3,True,,United States
224004,Concordia University Texas,TX,Austin,https://www.concordia.edu/,9,36690,36690,52098.0,1388,36690,3,True,,United States
224147,Texas A & M University-Corpus Christi,TX,Corpus Christi,https://www.tamucc.edu/,13,9748,21033,24562.0,7804,21033,3,True,,United States
224226,Dallas Baptist University,TX,Dallas,https://www.dbu.edu/,14,38140,38140,49343.0,2526,38140,3,True,,United States
224323,University of Dallas,TX,Irving,https://udallas.edu/,11,50880,50880,64752.0,1403,50880,3,True,,United States
224527,East Texas Baptist University,TX,Marshall,https://www.etbu.edu/,11,30050,30050,41833.0,1364,30050,3,True,,United States
224545,Texas A&M University-Texarkana,TX,Texarkana,www.tamut.edu/,9,7930,20947,22143.0,1748,20947,3,True,,United States
224554,Texas A & M University-Commerce,TX,Commerce,www.tamuc.edu/,13,10026,22626,23663.0,8249,22626,3,True,,United States
225247,Hardin-Simmons University,TX,Abilene,https://www.hsutx.edu/,11,31686,31686,45059.0,1275,31686,3,True,,United States
225399,Houston Christian University,TX,Houston,https://www.hc.edu/,10,38100,38100,47605.0,2777,38100,3,True,,United States
225414,University of Houston-Clear Lake,TX,Houston,www.uhcl.edu/,12,7746,21330,23788.0,6082,21330,3,True,,United States
225432,University of Houston-Downtown,TX,Houston,www.uhd.edu/,12,7708,17788,23017.0,12812,17788,3,True,,United States
225502,University of Houston-Victoria,TX,Victoria,uhv.edu/,13,7499,17291,21179.0,2630,17291,3,True,,United States
225511,University of Houston,TX,Houston,www.uh.edu/,15,9711,22191,25056.0,37175,22191,3,True,,United States
225627,University of the Incarnate Word,TX,San Antonio,www.uiw.edu/,12,35660,35660,45850.0,4545,35660,3,True,,United States
226091,Lamar University,TX,Beaumont,www.lamar.edu/,13,8690,18482,21626.0,7945,18482,3,True,,United States
226152,Texas A & M International University,TX,Laredo,www.tamiu.edu/,12,7846,19382,14767.0,6502,19382,3,True,,United States
226231,LeTourneau University,TX,Longview,www.letu.edu/,10,35500,35500,48206.0,1510,35500,3,True,,United States
226383,Lubbock Christian University,TX,Lubbock,https://www.lcu.edu/,10,27298,27298,40493.0,1210,27298,3,True,,United States
226471,University of Mary Hardin-Baylor,TX,Belton,https://go.umhb.edu/,14,33150,33150,45235.0,2959,33150,3,True,,United States
226587,McMurry University,TX,Abilene,https://mcm.edu/,8,31372,31372,43087.0,1108,31372,3,True,,United States
226833,Midwestern State University,TX,Wichita Falls,www.msutexas.edu/,13,10310,12260,22411.0,4043,12260,3,True,,United States
227216,University of North Texas,TX,Denton,www.unt.edu/,15,11164,21244,25470.0,33680,21244,3,True,,United States
227331,Our Lady of the Lake University,TX,San Antonio,https://www.ollusa.edu/,10,31728,31728,42137.0,1110,31728,3,True,,United States
227368,The University of Texas Rio Grande Valley,TX,Edinburg,www.utrgv.edu/,15,9859,19939,18343.0,27026,19939,3,True,,United States
227526,Prairie View A & M University,TX,Prairie View,www.pvamu.edu/,14,11299,26874,25958.0,8527,26874,3,True,,United States
227757,Rice University,TX,Houston,www.rice.edu/,14,58128,58128,74110.0,4562,58128,3,True,,United States
227845,Saint Edward's University,TX,Austin,https://www.stedwards.edu/,14,51384,51384,64975.0,2729,51384,3,True,,United States
227863,University of St Thomas,TX,Houston,https://www.stthom.edu/,9,33660,33660,44151.0,2826,33660,3,True,,United States
227881,Sam Houston State University,TX,Huntsville,www.shsu.edu/,15,9228,19020,24517.0,18138,19020,3,True,,United States
228042,Schreiner University,TX,Kerrville,www.schreiner.edu/,11,37396,37396,46294.0,1028,37396,3,True,,United States
228149,St. Mary's University,TX,San Antonio,www.stmarytx.edu/,14,36242,36242,46368.0,1911,36242,3,True,,United States
228246,Southern Methodist University,TX,Dallas,https://www.smu.edu/,17,64460,64460,82532.0,7106,64460,3,True,,United States
228325,Southwestern Assemblies of God University,TX,Waxahachie,www.sagu.edu/,11,18610,18610,32765.0,1366,18610,3,True,,United States
228343,Southwestern University,TX,Georgetown,https://www.southwestern.edu/,11,51058,51058,63645.0,1454,51058,3,True,,United States
228431,Stephen F Austin State University,TX,Nacogdoches,https://www.sfasu.edu/,16,10600,20680,24231.0,8746,20680,3,True,,United States
228459,Texas State University,TX,San Marcos,https://www.txst.edu/,15,11450,23210,26348.0,34547,23210,3,True,,United States
228501,Sul Ross State University,TX,Alpine,www.sulross.edu/,10,7592,17384,23759.0,1378,17384,3,True,,United States
228529,Tarleton State University,TX,Stephenville,www.tarleton.edu/,16,7878,17958,22981.0,12263,17958,3,True,,United States
228705,Texas A & M University-Kingsville,TX,Kingsville,https://www.tamuk.edu/,13,9892,26106,22262.0,4622,26106,3,True,,United States
228723,Texas A & M University-College Station,TX,College Station,https://www.tamu.edu/,15,13099,40328,32085.0,59099,40328,3,True,,United States
228769,The University of Texas at Arlington,TX,Arlington,https://www.uta.edu/,16,11728,29660,25265.0,30834,29660,3,True,,United States
228778,The University of Texas at Austin,TX,Austin,https://www.utexas.edu/,15,11678,42778,29842.0,42100,42778,3,True,,United States
228787,The University of Texas at Dallas,TX,Richardson,www.utdallas.edu/,16,14564,40064,28210.0,21317,40064,3,True,,United States
228796,The University of Texas at El Paso,TX,El Paso,https://www.utep.edu/,15,9744,25512,19327.0,20547,25512,3,True,,United States
228802,The University of Texas at Tyler,TX,Tyler,https://www.uttyler.edu/,13,9920,25198,23669.0,7009,25198,3,True,,United States
228875,Texas Christian University,TX,Fort Worth,https://www.tcu.edu/,17,57220,57220,72778.0,10919,57220,3,True,,United States
228981,Texas Lutheran University,TX,Seguin,www.tlu.edu/,11,34920,34920,47548.0,1260,34920,3,True,,United States
229018,The University of Texas Permian Basin,TX,Odessa,https://www.utpb.edu/,10,10904,23212,21727.0,4122,23212,3,True,,United States
229027,The University of Texas at San Antonio,TX,San Antonio,www.utsa.edu/,15,8991,21965,21474.0,29675,21965,3,True,,United States
229063,Texas Southern University,TX,Houston,www.tsu.edu/,13,9173,21773,24899.0,6619,21773,3,True,,United States
229115,Texas Tech University,TX,Lubbock,www.ttu.edu/,15,11852,24451,27472.0,32446,24451,3,True,,United States
229160,Texas Wesleyan University,TX,Fort Worth,www.txwes.edu/,10,37934,37934,50619.0,1671,37934,3,True,,United States
229179,Texas Woman's University,TX,Denton,www.twu.edu/,15,8648,18720,20399.0,8804,18720,3,True,,United States
229267,Trinity University,TX,San Antonio,https://new.trinity.edu/,11,51352,51352,65774.0,2518,51352,3,True,,United States
229780,Wayland Baptist University,TX,Plainview,www.wbu.edu/,10,23186,23186,34762.0,2090,23186,3,True,,United States
229814,West Texas A & M University,TX,Canyon,https://www.wtamu.edu/,13,9101,10996,23383.0,6771,10996,3,True,,United States
230038,Brigham Young University,UT,Provo,https://byu.edu/,15,6496,6496,20879.0,32221,6496,3,True,,United States
230047,Brigham Young University-Hawaii,HI,Laie,www.byuh.edu/,11,6438,6438,22970.0,2812,6438,3,True,,United States
230728,Utah State University,UT,Logan,https://www.usu.edu/,15,9228,24802,21050.0,20342,24802,3,True,,United States
230737,Utah Valley University,UT,Orem,www.uvu.edu/,15,6270,17830,15172.0,27481,17830,3,True,,United States
230764,University of Utah,UT,Salt Lake City,www.utah.edu/,16,9315,29837,21799.0,26041,29837,3,True,,United States
230852,Champlain College,VT,Burlington,www.champlain.edu/,10,45550,45550,63000.0,2870,45550,3,True,,United States
230959,Middlebury College,VT,Middlebury,https://www.middlebury.edu/college/,11,65280,65280,82260.0,2785,65280,3,True,,United States
230995,Norwich University,VT,Northfield,www.norwich.edu/,13,49600,49600,65098.0,2490,49600,3,True,,United States
231059,Saint Michael's College,VT,Colchester,www.smcvt.edu/,11,50040,50040,67174.0,1157,50040,3,True,,United States
231165,Vermont State University,VT,Randolph,vermontstate.edu/,7,11400,21408,30074.0,3567,21408,3,True,,United States
231174,University of Vermont,VT,Burlington,www.uvm.edu/,17,18890,43890,35116.0,11614,43890,3,True,,United States
231420,Averett University,VA,Danville,https://www.averett.edu/,11,38550,38550,51456.0,1162,38550,3,True,,United States
231581,Bridgewater College,VA,Bridgewater,https://www.bridgewater.edu/,11,41350,41350,56195.0,1388,41350,3,True,,United States
231624,William & Mary,VA,Williamsburg,https://www.wm.edu/,14,25040,49412,41118.0,6949,49412,3,True,,United States
231651,Regent University,VA,Virginia Beach,https://www.regent.edu/,12,20686,20686,30550.0,4282,20686,3,True,,United States
231712,Christopher Newport University,VA,Newport News,https://cnu.edu/,14,16351,30988,32242.0,4402,30988,3,True,,United States
232025,Emory & Henry University,VA,Emory,www.ehc.edu/,11,35280,35280,52311.0,1107,35280,3,True,,United States
232186,George Mason University,VA,Fairfax,https://www2.gmu.edu/,15,13815,39397,26972.0,27083,39397,3,True,,United States
232265,Hampton University,VA,Hampton,www.hamptonu.edu/,14,29162,29162,45968.0,3254,29162,3,True,,United States
232423,James Madison University,VA,Harrisonburg,www.jmu.edu/,16,13576,30790,30213.0,20497,30790,3,True,,United States
232557,Liberty University,VA,Lynchburg,https://www.liberty.edu/,15,21222,21222,41707.0,50059,21222,3,True,,United States
232566,Longwood University,VA,Farmville,www.longwood.edu/,14,15200,27410,32870.0,2957,27410,3,True,,United States
232609,University of Lynchburg,VA,Lynchburg,www.lynchburg.edu/,11,35540,35540,48300.0,1599,35540,3,True,,United States
232672,Mary Baldwin University,VA,Staunton,https://www.marybaldwin.edu/,11,33157,33157,44435.0,1188,33157,3,True,,United States
232681,University of Mary Washington,VA,Fredericksburg,https://www.umw.edu/,14,14559,31479,29234.0,3504,31479,3,True,,United States
232706,Marymount University,VA,Arlington,https://www.marymount.edu/,10,39050,39050,55748.0,1795,39050,3,True,,United States
232937,Norfolk State University,VA,Norfolk,www.nsu.edu/,14,9910,21412,26093.0,5495,21412,3,True,,United States
232982,Old Dominion University,VA,Norfolk,www.odu.edu/,16,12262,32662,27180.0,17521,32662,3,True,,United States
233277,Radford University,VA,Radford,https://www.radford.edu/,14,12286,25185,26681.0,5609,25185,3,True,,United States
233295,Randolph-Macon College,VA,Ashland,https://www.rmc.edu/,11,48002,48002,61174.0,1489,48002,3,True,,United States
233374,University of Richmond,VA,University of Richmond,https://www.richmond.edu/,14,62600,62600,77290.0,3002,62600,3,True,,United States
233426,Roanoke College,VA,Salem,https://www.roanoke.edu/,11,36774,36774,54059.0,1801,36774,3,True,,United States
233541,Shenandoah University,VA,Winchester,www.su.edu/,14,36028,36028,50500.0,2127,36028,3,True,,United States
233684,Strayer University-Virginia,VA,Arlington,www.strayer.edu/campus-locations/virginia/arlington,9,13920,13920,,2010,13920,3,True,,United States
233897,University of Virginia's College at Wise,VA,Wise,https://www.uvawise.edu/,11,11656,32540,24315.0,1214,32540,3,True,,United States
233921,Virginia Polytechnic Institute and State University,VA,Blacksburg,www.vt.edu/,16,15478,36694,32040.0,30435,36694,3,True,,United States
234030,Virginia Commonwealth University,VA,Richmond,https://www.vcu.edu/,16,16458,39042,34346.0,20797,39042,3,True,,United States
234076,University of Virginia-Main Campus,VA,Charlottesville,https://www.virginia.edu/,16,20986,58014,38132.0,17315,58014,3,True,,United States
234085,Virginia Military Institute,VA,Lexington,www.vmi.edu/,11,20484,51186,33738.0,1560,51186,3,True,,United States
234155,Virginia State University,VA,Petersburg,www.vsu.edu/,14,9755,22006,24173.0,4787,22006,3,True,,United States
234164,Virginia Union University,VA,Richmond,www.vuu.edu/,11,14880,14880,34960.0,1153,14880,3,True,,United States
234173,Virginia Wesleyan University,VA,Virginia Beach,https://www.vwu.edu/,11,36960,36960,51192.0,1243,36960,3,True,,United States
234207,Washington and Lee University,VA,Lexington,www.wlu.edu/,11,64525,64525,82990.0,1884,64525,3,True,,United States
234827,Central Washington University,WA,Ellensburg,www.cwu.edu/,13,9192,26771,25148.0,8081,26771,3,True,,United States
234915,City University of Seattle,WA,Seattle,www.cityu.edu/,6,14589,14589,35049.0,1091,14589,3,True,,United States
235097,Eastern Washington University,WA,Cheney,www.ewu.edu/,13,8353,25892,22772.0,6517,25892,3,True,,United States
235167,The Evergreen State College,WA,Olympia,https://www.evergreen.edu/,10,8999,30980,25934.0,2042,30980,3,True,,United States
235316,Gonzaga University,WA,Spokane,https://www.gonzaga.edu/,14,53500,53500,69290.0,5098,53500,3,True,,United States
236230,Pacific Lutheran University,WA,Tacoma,www.plu.edu/,11,50964,50964,62921.0,2350,50964,3,True,,United States
236328,University of Puget Sound,WA,Tacoma,www.pugetsound.edu/,11,59900,59900,75509.0,1631,59900,3,True,,United States
236452,Saint Martin's University,WA,Lacey,https://www.stmartin.edu/,10,44210,44210,56353.0,1254,44210,3,True,,United States
236577,Seattle Pacific University,WA,Seattle,https://spu.edu/,14,38814,38814,53986.0,2073,38814,3,True,,United States
236595,Seattle University,WA,Seattle,www.seattleu.edu/,14,54285,54285,68633.0,4117,54285,3,True,,United States
236896,Walla Walla University,WA,College Place,https://www.wallawalla.edu/,11,33027,33027,44075.0,1214,33027,3,True,,United States
236939,Washington State University,WA,Pullman,https://wsu.edu/,16,12997,29073,27176.0,21583,29073,3,True,,United States
236948,University of Washington-Seattle Campus,WA,Seattle,https://www.washington.edu/,16,12643,41997,30282.0,31588,41997,3,True,,United States
237011,Western Washington University,WA,Bellingham,wwu.edu/,16,9286,27853,28305.0,13574,27853,3,True,,United States
237057,Whitman College,WA,Walla Walla,www.whitman.edu/,11,61492,61492,75042.0,1523,61492,3,True,,United States
237066,Whitworth University,WA,Spokane,www.whitworth.edu/,11,50920,50920,65711.0,1927,50920,3,True,,United States
237215,Bluefield State University,WV,Bluefield,https://bluefieldstate.edu/,9,10240,17560,20747.0,1231,17560,3,True,,United States
237312,University of Charleston,WV,Charleston,www.ucwv.edu/,10,32842,32842,44031.0,2083,32842,3,True,,United States
237330,Concord University,WV,Athens,https://www.concord.edu/,11,9700,20600,18969.0,1394,20600,3,True,,United States
237367,Fairmont State University,WV,Fairmont,https://www.fairmontstate.edu/,13,8454,18372,18091.0,2690,18372,3,True,,United States
237385,Glenville State University,WV,Glenville,www.glenville.edu/,11,9412,11140,22974.0,1177,11140,3,True,,United States
237525,Marshall University,WV,Huntington,https://www.marshall.edu/,13,8942,20294,21299.0,7149,20294,3,True,,United States
237792,Shepherd University,WV,Shepherdstown,www.shepherd.edu/,10,8642,19082,19863.0,2375,19082,3,True,,United States
237899,West Virginia State University,WV,Institute,www.wvstateu.edu/,9,9049,14623,19906.0,1328,14623,3,True,,United States
237932,West Liberty University,WV,West Liberty,www.westliberty.edu/,11,8732,17116,23526.0,1578,17116,3,True,,United States
237950,West Virginia University Institute of Technology,WV,Beckley,www.wvutech.edu/,10,8064,20120,18343.0,1009,20120,3,True,,United States
238032,West Virginia University,WV,Morgantown,www.wvu.edu/,16,9648,27360,23678.0,17705,27360,3,True,,United States
238458,Carroll University,WI,Waukesha,www.carrollu.edu/,14,37230,37230,49935.0,2525,37230,3,True,,United States
238476,Carthage College,WI,Kenosha,www.carthage.edu/,11,36500,36500,47980.0,2628,36500,3,True,,United States
238616,Concordia University-Wisconsin,WI,Mequon,https://www.cuw.edu/,14,34250,34250,51718.0,2310,34250,3,True,,United States
238661,Edgewood College,WI,Madison,www.edgewood.edu/,10,34850,34850,48450.0,1104,34850,3,True,,United States
238980,Lakeland University,WI,Plymouth,www.lakeland.edu/,9,32286,32286,45751.0,1230,32286,3,True,,United States
239017,Lawrence University,WI,Appleton,https://www.lawrence.edu/,11,55461,55461,67824.0,1394,55461,3,True,,United States
239080,Marian University,WI,Fond Du Lac,https://www.marianuniversity.edu/,10,33000,33000,40733.0,1050,33000,3,True,,United States
239105,Marquette University,WI,Milwaukee,www.marquette.edu/,17,48700,48700,63233.0,7238,48700,3,True,,United States
239318,Milwaukee School of Engineering,WI,Milwaukee,www.msoe.edu/,11,48421,48421,60439.0,2607,48421,3,True,,United States
239716,Saint Norbert College,WI,De Pere,www.snc.edu/,11,44432,44432,56194.0,1749,44432,3,True,,United States
240107,Viterbo University,WI,La Crosse,https://www.viterbo.edu/,11,32350,32350,44123.0,1392,32350,3,True,,United States
240189,University of Wisconsin-Whitewater,WI,Whitewater,www.uww.edu/,16,8250,17916,18661.0,9180,17916,3,True,,United States
240268,University of Wisconsin-Eau Claire,WI,Eau Claire,www.uwec.edu/,13,9277,18516,21014.0,8995,18516,3,True,,United States
240277,University of Wisconsin-Green Bay,WI,Green Bay,www.uwgb.edu/,13,8342,16929,18161.0,6230,16929,3,True,,United States
240329,University of Wisconsin-La Crosse,WI,La Crosse,www.uwlax.edu/,13,9651,18691,18115.0,9194,18691,3,True,,United States
240338,Wisconsin Lutheran College,WI,Milwaukee,www.wlc.edu/,11,35080,35080,47026.0,1009,35080,3,True,,United States
240365,University of Wisconsin-Oshkosh,WI,Oshkosh,https://www.uwosh.edu/,13,8212,16125,19063.0,7613,16125,3,True,,United States
240374,University of Wisconsin-Parkside,WI,Kenosha,https://www.uwp.edu/,12,7855,16497,16768.0,2951,16497,3,True,,United States
240417,University of Wisconsin-Stout,WI,Menomonie,www.uwstout.edu/,13,10142,18706,21618.0,5900,18706,3,True,,United States
240426,University of Wisconsin-Superior,WI,Superior,https://www.uwsuper.edu/,10,8487,16400,18415.0,1899,16400,3,True,,United States
240444,University of Wisconsin-Madison,WI,Madison,www.wisc.edu/,16,11205,40603,27770.0,35665,40603,3,True,,United States
240453,University of Wisconsin-Milwaukee,WI,Milwaukee,uwm.edu/,15,10020,22020,22174.0,16762,22020,3,True,,United States
240462,University of Wisconsin-Platteville,WI,Platteville,https://www.uwplatt.edu/,13,8315,17274,20049.0,5928,17274,3,True,,United States
240471,University of Wisconsin-River Falls,WI,River Falls,https://www.uwrf.edu/,13,8606,16887,19576.0,4152,16887,3,True,,United States
240480,University of Wisconsin-Stevens Point,WI,Stevens Point,https://www.uwsp.edu/,13,8834,17854,18804.0,7104,17854,3,True,,United States
240727,University of Wyoming,WY,Laramie,https://www.uwyo.edu/,16,6938,22718,22371.0,8047,22718,3,True,,United States
240754,University of Guam,GU,Mangilao,https://www.uog.edu/,9,6110,11414,15155.0,2573,11414,3,True,,United States
241216,Atlantic University,PR,Guaynabo,www.atlanticu.edu/,9,8280,8280,12363.0,1517,8280,3,True,,United States
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Ponce,https://www.pucpr.edu/,12,6340,6340,17106.0,3827,6340,3,True,,United States
241739,Universidad Ana G. Mendez-Cupey Campus,PR,San Juan,uagm.edu/,12,6920,6920,14154.0,4579,6920,3,True,,United States
242617,Inter American University of Puerto Rico-San German,PR,San German,www.sg.inter.edu/,12,5580,5580,15442.0,2641,5580,3,True,,United States
242626,Inter American University of Puerto Rico-Aguadilla,PR,Aguadilla,aguadilla.inter.edu/,12,5542,5542,14449.0,3002,5542,3,True,,United States
242635,Inter American University of Puerto Rico-Arecibo,PR,Arecibo,www.arecibo.inter.edu/,9,5580,5580,14628.0,2275,5580,3,True,,United States
242653,Inter American University of Puerto Rico-Metro,PR,San Juan,metro.inter.edu/,12,5580,5580,15252.0,2692,5580,3,True,,United States
242662,Inter American University of Puerto Rico-Ponce,PR,Mercedita,www.ponce.inter.edu/,12,5580,5580,14845.0,2602,5580,3,True,,United States
242680,Inter American University of Puerto Rico-Fajardo,PR,Fajardo,www.fajardo.inter.edu/,9,5580,5580,14991.0,1149,5580,3,True,,United States
242699,Inter American University of Puerto Rico-Guayama,PR,Guayama,www.guayama.inter.edu/,9,5580,5580,15791.0,1661,5580,3,True,,United States
242705,Inter American University of Puerto Rico-Bayamon,PR,Bayamon,bayamon.inter.edu/,12,5580,5580,14935.0,3453,5580,3,True,,United States
243106,University of Puerto Rico-Aguadilla,PR,Aguadilla,https://www.uprag.edu/,9,5954,5954,14727.0,1847,5954,3,True,,United States
243115,University of Puerto Rico-Arecibo,PR,Arecibo,www.upra.edu/,12,5324,5324,18320.0,2788,5324,3,True,,United States
243133,University of Puerto Rico-Bayamon,PR,Bayamon,www.uprb.edu/,12,6284,6284,12527.0,2967,6284,3,True,,United States
243142,University of Puerto Rico-Carolina,PR,Carolina,www.uprc.edu/,9,7986,7986,21072.0,2367,7986,3,True,,United States
243151,University of Puerto Rico at Cayey,PR,Cayey,www.cayey.upr.edu/,9,5354,5354,15746.0,2201,5354,3,True,,United States
243179,University of Puerto Rico-Humacao,PR,Humacao,www.upr.edu/humacao/,9,5364,5364,19404.0,2555,5364,3,True,,United States
243197,University of Puerto Rico-Mayaguez,PR,Mayaguez,https://www.uprm.edu/,15,5274,5274,19190.0,9564,5274,3,True,,United States
243212,University of Puerto Rico at Ponce,PR,Ponce,www.uprp.edu/,9,5354,5354,14399.0,2276,5354,3,True,,United States
243221,University of Puerto Rico-Rio Piedras,PR,San Juan,https://www.uprrp.edu/,15,5324,5324,13337.0,8748,5324,3,True,,United States
243346,Universidad Ana G. Mendez-Carolina Campus,PR,Carolina,uagm.edu/,12,6920,6920,13837.0,4383,6920,3,True,,United States
243443,Universidad del Sagrado Corazon,PR,Santurce,www.sagrado.edu/,12,6360,6360,19550.0,4042,6360,3,True,,United States
243577,Universidad Politecnica de Puerto Rico,PR,Hato Rey,www.pupr.edu/,9,9810,9810,21894.0,3791,9810,3,True,,United States
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,Gurabo,uagm.edu/,15,6920,6920,14081.0,7666,6920,3,True,,United States
243665,University of the Virgin Islands,VI,Charlotte Amalie,www.uvi.edu/,9,5612,15521,16582.0,1431,15521,3,True,,United States
243744,Stanford University,CA,Stanford,www.stanford.edu/,17,62484,62484,82162.0,7841,62484,3,True,,United States
243780,Purdue University-Main Campus,IN,West Lafayette,https://www.purdue.edu/,16,9992,28794,22567.0,39637,28794,3,True,,United States
245953,Mid-America Christian University,OK,Oklahoma City,www.macu.edu/,9,19896,19896,30612.0,1532,19896,3,True,,United States
262086,University of Massachusetts Global,CA,Irvine,www.umassglobal.edu/,12,12520,12520,33365.0,4902,12520,3,True,,United States
366711,California State University-San Marcos,CA,San Marcos,www.csusm.edu/,15,7739,19619,21144.0,14174,19619,3,True,,United States
377555,University of Washington-Bothell Campus,WA,Bothell,https://www.uwb.edu/,12,12559,41913,24462.0,5228,41913,3,True,,United States
377564,University of Washington-Tacoma Campus,WA,Tacoma,https://www.tacoma.uw.edu/,12,12817,42171,24528.0,3989,42171,3,True,,United States
385619,Everglades University,FL,Boca Raton,https://www.evergladesuniversity.edu/,9,20768,20768,36311.0,2369,20768,3,True,,United States
408844,Florida National University-Main Campus,FL,Hialeah,www.fnu.edu/,9,16088,16088,33531.0,2354,16088,3,True,,United States
409698,California State University-Monterey Bay,CA,Seaside,https://csumb.edu/,14,7437,19317,26017.0,5811,19317,3,True,,United States
413413,Capella University,MN,Minneapolis,www.capella.edu/,15,14436,14436,22029.0,16173,14436,3,True,,United States
421708,Arizona College of Nursing-Tempe,AZ,Tempe,www.arizonacollege.edu/,2,24853,24853,35067.0,1246,24853,3,True,,United States
426314,Embry-Riddle Aeronautical University-Worldwide,FL,Daytona Beach,worldwide.erau.edu/,12,11665,11665,24015.0,8786,11665,3,True,,United States
430184,Strayer University-Maryland,MD,Suitland,www.strayer.edu/campus-locations/maryland/prince-georges,9,13920,13920,23838.0,1177,13920,3,True,,United States
433387,Western Governors University,UT,Salt Lake City,www.wgu.edu/,15,8300,8300,14464.0,135822,8300,3,True,,United States
433660,Florida Gulf Coast University,FL,Fort Myers,www.fgcu.edu/,16,6118,25162,18269.0,13809,25162,3,True,,United States
436836,University of Connecticut-Stamford,CT,Stamford,https://stamford.uconn.edu/,-2,17472,40140,27737.0,2177,40140,3,True,,United States
440828,Oregon State University-Cascades Campus,OR,Bend,https://osucascades.edu/,-2,12594,34944,27461.0,1054,34944,3,True,,United States
441900,Nevada State University,NV,Henderson,https://nsc.edu/,9,6368,20449,23035.0,3791,20449,3,True,,United States
441937,California State University-Channel Islands,CA,Camarillo,www.csuci.edu/,12,6817,18697,24039.0,5230,18697,3,True,,United States
442569,University of Arkansas Grantham,AR,LIttle Rock,https://www.uagrantham.edu/,12,8280,8280,14752.0,3202,8280,3,True,,United States
443331,West Coast University-Los Angeles,CA,North Hollywood,westcoastuniversity.edu/,9,37194,37194,58637.0,2687,37194,3,True,,United States
443410,DigiPen Institute of Technology,WA,Redmond,https://www.digipen.edu/,9,37400,37400,51366.0,1032,37400,3,True,,United States
443766,Strayer University-Tennessee,TN,Memphis,www.strayer.edu/campus-locations/tennessee/thousand-oaks,9,13920,13920,23838.0,2670,13920,3,True,,United States
443784,Strayer University-Pennsylvania,PA,Trevose,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,6,13920,13920,23838.0,1334,13920,3,True,,United States
445027,American InterContinental University System,AZ,Chandler,https://www.aius.education/,15,12310,12310,20949.0,6734,12310,3,True,,United States
445188,University of California-Merced,CA,Merced,ucmerced.edu/,13,14167,44944,37098.0,8372,44944,3,True,,United States
445267,Central Methodist University-College of Graduate and Extended Studies,MO,Fayette,www.centralmethodist.edu/,9,6960,6960,20195.0,1807,6960,3,True,,United States
446048,Ave Maria University,FL,Ave Maria,www.avemaria.edu/,11,28222,28222,43220.0,1229,28222,3,True,,United States
446604,Uta Mesivta of Kiryas Joel,NY,Monroe,utam.edu/,9,15000,15000,21452.0,2729,15000,3,True,,United States
447689,Georgia Gwinnett College,GA,Lawrenceville,www.ggc.edu/,12,4458,13244,18033.0,11156,13244,3,True,,United States
449339,American Public University System,WV,Charles Town,https://www.apus.edu/,15,8400,8400,16358.0,38976,8400,3,True,,United States
